id | int(11)
patient_id | int(11)
doctor_id | int(11)
symptoms | text
duration | varchar(100)
severity | enum('low','medium','high')
urgency_score | int(11)
age | int(11)
gender | enum('male','female','other')
existing_conditions | text
input_method | enum('text','voice')
status | enum('pending','assigned','in_progress','completed','cancelled','declined')
consultation_mode | enum('video','audio','chat')
language_preference | varchar(50)
matched_specialty | varchar(100)
auto_assigned | tinyint(1)
created_at | timestamp
updated_at | timestamp
assigned_at | timestamp
completed_at | timestamp
